term,estimate,std.error,conf.low,conf.high,sig,response,tier,dev_explained_fixed,dev_explained_full,dev_explained_n_dep,dev_explained_no_dep,dev_explained_spatial,morans_i_fixed,morans_i_full,morans_i_p_val_fixed,morans_i_p_val_full,cutoff,max_inner_edge,n_vertices,aic,n,model_id,model_path,hessian_ok,eigen_values_ok,nlminb_ok,range_ok,gradients_ok,se_magnitude_ok,se_na_ok,sigmas_ok,all_ok,clean_response,clean_term
nitrogen_depo_scaled,1.51635806574144,0.129625124885755,1.26229748947385,1.77041864200903,positive,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,Nitrogen Deposition
prec_coef_scaled,-1.55347291080322,0.3328639044546,-2.20587417528761,-0.90107164631882,negative,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,Precipitation Trend
hmi_change_scaled,0.535735390036904,0.0520337181461521,0.433751176488738,0.63771960358507,positive,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,HMI Change
mat_coef_scaled,0.271223464112221,0.156612922071036,-0.0357322226605887,0.57817915088503,non-significant,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,MAT Trend
max_temp_coef_scaled,-0.27643470385716,0.108736603968788,-0.489554531437179,-0.0633148762771414,negative,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,Max. Temperature Trend
fire_frequency_scaled,-1.41912297745537,0.196381693508847,-1.80402402395569,-1.03422193095505,negative,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,Fire frequency
mean_mat_scaled,-0.685792499156827,0.181022806650108,-1.0405906805714,-0.330994317742258,negative,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,MAT
mean_prec_scaled,1.61991316272551,0.308261397083242,1.01573192661836,2.22409439883266,positive,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,MAP
biome_colcold_tall:nitrogen_depo_scaled,0.0740949509138334,0.13475403340251,-0.190018101326594,0.338208003154261,non-significant,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colcold_tall:nitrogen_depo_scaled
biome_colnot_cold_short:nitrogen_depo_scaled,0.0347876750798515,0.139876470581386,-0.239365169544241,0.308940519703944,non-significant,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colnot_cold_short:nitrogen_depo_scaled
biome_colnot_cold_tall:nitrogen_depo_scaled,0.354108337666203,0.127331640172619,0.104542908835457,0.60367376649695,positive,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colnot_cold_tall:nitrogen_depo_scaled
biome_colcold_tall:prec_coef_scaled,0.639793255918208,0.350468252357059,-0.0471118964263225,1.32669840826274,non-significant,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colcold_tall:prec_coef_scaled
biome_colnot_cold_short:prec_coef_scaled,1.0298523730084,0.339030746506941,0.365364320203069,1.69434042581374,positive,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colnot_cold_short:prec_coef_scaled
biome_colnot_cold_tall:prec_coef_scaled,1.43047003090149,0.334474721881772,0.774911622274161,2.08602843952881,positive,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colnot_cold_tall:prec_coef_scaled
biome_colcold_tall:hmi_change_scaled,-0.486158971764938,0.0672830299829554,-0.618031287302259,-0.354286656227616,negative,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colcold_tall:hmi_change_scaled
biome_colnot_cold_short:hmi_change_scaled,-0.423014832492285,0.0610054808819773,-0.542583377880507,-0.303446287104063,negative,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colnot_cold_short:hmi_change_scaled
biome_colnot_cold_tall:hmi_change_scaled,-1.74057357515003,0.0559253266922704,-1.85018520129052,-1.63096194900955,negative,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colnot_cold_tall:hmi_change_scaled
biome_colcold_tall:mat_coef_scaled,-0.176244287021509,0.16398142496518,-0.497641974086818,0.145153400043801,non-significant,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colcold_tall:mat_coef_scaled
biome_colnot_cold_short:mat_coef_scaled,-0.0701802136853652,0.211481636899154,-0.484676605399284,0.344316178028554,non-significant,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colnot_cold_short:mat_coef_scaled
biome_colnot_cold_tall:mat_coef_scaled,0.0123527958212916,0.216154496456653,-0.411302232330139,0.436007823972722,non-significant,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colnot_cold_tall:mat_coef_scaled
biome_colcold_tall:max_temp_coef_scaled,-0.391959900905095,0.121007933671926,-0.629131092745683,-0.154788709064508,negative,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colcold_tall:max_temp_coef_scaled
biome_colnot_cold_short:max_temp_coef_scaled,0.187411933988503,0.141883643042549,-0.0906748963702306,0.465498764347237,non-significant,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colnot_cold_short:max_temp_coef_scaled
biome_colnot_cold_tall:max_temp_coef_scaled,0.486184985722577,0.127801116358313,0.235699400476271,0.736670570968883,positive,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colnot_cold_tall:max_temp_coef_scaled
biome_colcold_tall:fire_frequency_scaled,-2.1137580771048,0.23853168815758,-2.5812715950652,-1.64624455914441,negative,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colcold_tall:fire_frequency_scaled
biome_colnot_cold_short:fire_frequency_scaled,1.29365967320998,0.200728310371753,0.900239414203769,1.6870799322162,positive,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colnot_cold_short:fire_frequency_scaled
biome_colnot_cold_tall:fire_frequency_scaled,1.09756080091763,0.198628490335256,0.708256113556962,1.48686548827829,positive,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colnot_cold_tall:fire_frequency_scaled
biome_colcold_tall:mean_mat_scaled,1.6240727528198,0.231911146328182,1.16953525840316,2.07861024723643,positive,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colcold_tall:mean_mat_scaled
biome_colnot_cold_short:mean_mat_scaled,0.376923535753807,0.216937544311905,-0.0482662379920896,0.802113309499703,non-significant,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colnot_cold_short:mean_mat_scaled
biome_colnot_cold_tall:mean_mat_scaled,1.02578885643912,0.234547469434618,0.566084263682263,1.48549344919598,positive,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colnot_cold_tall:mean_mat_scaled
biome_colcold_tall:mean_prec_scaled,-1.26235779520877,0.342205029807377,-1.93306732895968,-0.591648261457853,negative,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colcold_tall:mean_prec_scaled
biome_colnot_cold_short:mean_prec_scaled,-0.616389328093591,0.320501161648726,-1.24456006192834,0.0117814057411613,non-significant,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colnot_cold_short:mean_prec_scaled
biome_colnot_cold_tall:mean_prec_scaled,-1.71811425011762,0.310812171821369,-2.32729491284418,-1.10893358739107,negative,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colnot_cold_tall:mean_prec_scaled
